user_id,groups,device,day,converted
3496,B,mobile,4,0
3497,B,desktop,11,0
3498,B,mobile,7,1
3499,A,desktop,14,0
3500,A,desktop,14,0
3501,A,mobile,7,0
3502,B,mobile,4,1
3503,B,mobile,3,0
3504,B,mobile,7,0
3505,A,mobile,9,0
3506,B,desktop,4,0
3507,B,mobile,6,0
3508,B,desktop,7,0
3509,B,desktop,10,0
3510,A,mobile,3,0
3511,B,desktop,5,0
3512,B,desktop,12,0
3513,B,desktop,14,1
3514,B,desktop,1,0
3515,A,desktop,6,0
3516,B,mobile,5,0
3517,A,mobile,7,1
3518,A,mobile,9,0
3519,B,desktop,11,0
3520,B,desktop,4,0
3521,A,mobile,9,0
3522,B,desktop,13,0
3523,B,desktop,6,0
3524,A,desktop,5,0
3525,A,desktop,2,1
3526,A,desktop,1,0
3527,A,mobile,8,0
3528,A,mobile,12,0
3529,A,desktop,12,0
3530,B,mobile,6,0
3531,B,mobile,14,0
3532,B,desktop,7,0
3533,B,mobile,6,0
3534,B,mobile,10,1
3535,B,desktop,13,0
3536,B,mobile,14,0
3537,B,desktop,7,0
3538,B,mobile,9,0
3539,A,mobile,14,0
3540,A,mobile,5,0
3541,B,mobile,1,0
3542,B,desktop,1,1
3543,A,desktop,9,0
3544,A,mobile,5,0
3545,A,desktop,14,0
3546,B,desktop,13,0
3547,A,mobile,13,0
3548,A,mobile,11,0
3549,A,desktop,13,0
3550,B,desktop,2,0
3551,A,desktop,3,0
3552,B,desktop,1,1
3553,A,mobile,6,0
3554,A,desktop,12,0
3555,B,desktop,6,0
3556,A,desktop,3,0
3557,A,mobile,3,0
3558,A,desktop,7,0
3559,B,desktop,1,0
3560,B,mobile,5,0
3561,B,mobile,13,0
3562,A,desktop,3,0
3563,B,mobile,5,0
3564,A,desktop,11,0
3565,A,desktop,14,0
3566,A,mobile,4,0
3567,A,mobile,6,0
3568,A,mobile,12,0
3569,A,desktop,9,0
3570,A,mobile,2,0
3571,A,desktop,10,0
3572,B,mobile,8,0
3573,B,desktop,14,1
3574,A,desktop,13,0
3575,B,mobile,2,1
3576,B,mobile,4,0
3577,B,desktop,9,0
3578,A,mobile,4,0
3579,B,mobile,7,0
3580,A,mobile,11,0
3581,B,mobile,5,0
3582,B,mobile,13,0
3583,B,mobile,2,0
3584,A,mobile,8,0
3585,A,desktop,11,0
3586,A,mobile,10,0
3587,A,desktop,10,0
3588,A,mobile,2,0
3589,A,desktop,3,0
3590,A,desktop,10,0
3591,A,mobile,7,1
3592,A,mobile,5,0
3593,B,mobile,10,0
3594,B,mobile,11,1
3595,A,desktop,3,0
3596,B,desktop,12,0
3597,B,mobile,2,0
3598,A,desktop,11,0
3599,A,mobile,6,0
3600,B,desktop,10,0
3601,A,mobile,1,0
3602,B,desktop,8,0
3603,A,mobile,5,0
3604,B,desktop,5,0
3605,A,mobile,14,0
3606,B,mobile,2,0
3607,B,desktop,7,0
3608,B,desktop,5,0
3609,B,desktop,8,1
3610,A,desktop,5,0
3611,B,desktop,9,1
3612,A,mobile,5,0
3613,B,desktop,13,0
3614,A,desktop,3,0
3615,B,desktop,13,0
3616,A,desktop,2,0
3617,B,mobile,5,0
3618,B,mobile,10,0
3619,A,mobile,13,0
3620,B,mobile,10,0
3621,B,desktop,5,0
3622,B,mobile,6,0
3623,B,mobile,2,1
3624,A,desktop,5,0
3625,B,desktop,1,0
3626,A,desktop,3,0
3627,A,desktop,3,0
3628,A,desktop,3,0
3629,A,desktop,3,0
3630,B,mobile,8,0
3631,B,mobile,1,0
3632,A,desktop,6,0
3633,B,mobile,6,0
3634,B,desktop,1,0
3635,A,desktop,13,0
3636,A,mobile,1,0
3637,A,mobile,3,0
3638,B,mobile,8,0
3639,A,mobile,6,0
3640,A,mobile,4,0
3641,B,desktop,5,0
3642,B,mobile,10,0
3643,B,mobile,14,0
3644,B,desktop,3,0
3645,B,mobile,14,0
3646,B,mobile,11,0
3647,B,mobile,11,0
3648,B,mobile,6,1
3649,A,mobile,6,0
3650,B,desktop,6,0
3651,A,mobile,9,0
3652,B,mobile,14,0
3653,B,desktop,10,0
3654,A,mobile,13,0
3655,B,desktop,11,0
3656,A,desktop,8,0
3657,B,desktop,6,0
3658,A,mobile,2,0
3659,A,mobile,4,0
3660,B,mobile,6,0
3661,A,mobile,9,0
3662,A,desktop,11,0
3663,B,desktop,2,0
3664,B,desktop,6,0
3665,A,mobile,10,0
3666,B,desktop,11,0
3667,A,mobile,10,0
3668,A,desktop,10,0
3669,A,desktop,7,0
3670,B,desktop,14,0
3671,B,mobile,14,0
3672,A,desktop,8,0
3673,A,desktop,13,0
3674,A,mobile,9,0
3675,B,desktop,5,0
3676,A,desktop,9,0
3677,B,mobile,9,1
3678,A,mobile,13,0
3679,A,mobile,11,0
3680,A,mobile,7,0
3681,A,desktop,2,1
3682,B,desktop,8,0
3683,B,mobile,12,1
3684,B,desktop,5,1
3685,B,desktop,13,0
3686,B,mobile,11,0
3687,A,desktop,8,0
3688,B,desktop,2,0
3689,B,desktop,14,0
3690,B,mobile,7,1
3691,B,desktop,5,0
3692,A,desktop,4,1
3693,A,desktop,10,0
3694,A,mobile,13,0
3695,B,mobile,6,0
3696,A,desktop,5,0
3697,A,desktop,6,1
3698,B,mobile,9,0
3699,B,mobile,1,0
3700,B,mobile,13,0
3701,A,mobile,11,0
3702,B,desktop,1,0
3703,A,mobile,13,0
3704,A,mobile,6,0
3705,A,mobile,2,0
3706,A,mobile,8,0
3707,A,desktop,7,0
3708,B,desktop,6,0
3709,A,desktop,4,0
3710,A,desktop,9,0
3711,A,mobile,7,0
3712,A,desktop,7,0
3713,A,desktop,5,0
3714,B,mobile,1,1
3715,A,desktop,14,0
3716,A,desktop,14,0
3717,A,desktop,2,0
3718,A,mobile,8,1
3719,B,mobile,11,0
3720,A,mobile,5,0
3721,A,desktop,2,1
3722,A,mobile,12,1
3723,A,mobile,5,0
3724,B,desktop,8,0
3725,B,mobile,4,0
3726,B,desktop,3,0
3727,A,desktop,5,0
3728,B,mobile,13,0
3729,B,desktop,7,0
3730,B,desktop,2,0
3731,B,desktop,1,0
3732,B,mobile,13,0
3733,A,desktop,11,0
3734,B,mobile,5,0
3735,B,mobile,13,0
3736,B,desktop,13,0
3737,A,desktop,7,0
3738,A,desktop,13,0
3739,B,desktop,8,0
3740,A,desktop,11,1
3741,A,mobile,8,0
3742,B,mobile,10,0
3743,A,desktop,9,0
3744,B,mobile,11,0
3745,B,mobile,11,0
3746,B,mobile,12,1
3747,A,desktop,1,0
3748,B,mobile,7,0
3749,B,mobile,10,0
3750,A,mobile,8,0
3751,B,desktop,6,0
3752,A,mobile,10,0
3753,A,desktop,14,1
3754,B,mobile,12,0
3755,A,desktop,4,0
3756,B,mobile,7,1
3757,A,desktop,3,0
3758,A,mobile,2,0
3759,A,desktop,6,1
3760,A,desktop,2,0
3761,B,mobile,6,0
3762,B,mobile,10,0
3763,A,desktop,3,0
3764,B,desktop,14,0
3765,B,mobile,2,0
3766,B,desktop,13,1
3767,B,mobile,8,0
3768,B,mobile,4,0
3769,B,desktop,12,0
3770,B,mobile,14,0
3771,A,desktop,4,0
3772,B,mobile,7,0
3773,A,mobile,8,1
3774,A,mobile,12,0
3775,A,mobile,13,1
3776,B,mobile,9,0
3777,B,mobile,10,1
3778,A,mobile,8,0
3779,A,mobile,14,0
3780,B,mobile,4,0
3781,B,mobile,2,0
3782,B,mobile,10,0
3783,A,mobile,5,0
3784,A,desktop,7,0
3785,B,desktop,2,1
3786,B,mobile,4,0
3787,A,mobile,6,0
3788,B,desktop,8,0
3789,B,mobile,10,1
3790,A,mobile,13,0
3791,A,mobile,6,0
3792,A,desktop,6,0
3793,A,mobile,6,0
3794,B,desktop,4,0
3795,A,desktop,13,0
3796,B,mobile,3,0
3797,B,desktop,1,0
3798,B,desktop,2,0
3799,A,desktop,2,0
3800,A,mobile,10,0
3801,B,mobile,7,0
3802,B,desktop,11,0
3803,A,mobile,14,0
3804,B,desktop,6,0
3805,B,mobile,8,0
3806,B,mobile,9,0
3807,B,desktop,5,0
3808,B,mobile,11,0
3809,B,desktop,3,0
3810,B,mobile,4,0
3811,B,desktop,14,0
3812,A,mobile,11,0
3813,A,desktop,8,0
3814,B,mobile,3,0
3815,B,mobile,2,0
3816,A,desktop,7,0
3817,A,mobile,14,0
3818,A,desktop,4,0
3819,B,mobile,13,1
3820,A,desktop,8,0
3821,A,desktop,1,0
3822,B,desktop,8,0
3823,A,desktop,5,1
3824,B,desktop,12,0
3825,A,desktop,2,0
3826,A,desktop,1,0
3827,A,desktop,13,0
3828,A,mobile,6,0
3829,A,mobile,14,0
3830,B,mobile,9,0
3831,B,mobile,9,0
3832,A,desktop,9,0
3833,B,desktop,11,0
3834,A,mobile,4,1
3835,A,mobile,6,0
3836,A,desktop,14,0
3837,A,mobile,12,0
3838,A,desktop,10,0
3839,B,mobile,6,0
3840,B,desktop,5,0
3841,B,desktop,2,0
3842,B,mobile,7,0
3843,A,mobile,13,0
3844,B,desktop,1,0
3845,A,mobile,6,0
3846,A,mobile,5,0
3847,B,desktop,5,0
3848,B,mobile,8,0
3849,A,mobile,9,0
3850,A,desktop,7,0
3851,A,desktop,10,0
3852,B,desktop,13,0
3853,A,mobile,8,0
3854,A,desktop,14,1
3855,A,mobile,2,0
3856,A,mobile,2,0
3857,B,mobile,12,0
3858,B,mobile,8,1
3859,A,desktop,6,0
3860,B,mobile,8,0
3861,A,mobile,14,0
3862,B,mobile,9,0
3863,B,desktop,9,0
3864,B,desktop,11,0
3865,B,desktop,6,0
3866,A,mobile,8,0
3867,A,mobile,2,0
3868,A,desktop,8,1
3869,B,desktop,3,0
3870,B,mobile,14,0
3871,A,desktop,1,1
3872,B,mobile,7,0
3873,B,desktop,1,0
3874,A,mobile,14,0
3875,B,mobile,11,0
3876,A,mobile,1,1
3877,B,desktop,1,0
3878,A,desktop,4,0
3879,B,mobile,13,0
3880,B,desktop,14,0
3881,B,mobile,12,0
3882,B,desktop,13,0
3883,B,desktop,14,1
3884,A,mobile,12,0
3885,B,desktop,4,0
3886,A,desktop,14,0
3887,A,mobile,10,0
3888,A,mobile,11,0
3889,B,mobile,6,0
3890,A,mobile,12,0
3891,B,desktop,10,0
3892,B,desktop,12,0
3893,B,mobile,3,0
3894,A,desktop,10,0
3895,B,mobile,6,0
3896,B,mobile,13,0
3897,B,mobile,7,0
3898,A,desktop,11,0
3899,A,desktop,1,0
3900,A,desktop,14,0
3901,A,mobile,14,0
3902,B,mobile,6,0
3903,A,desktop,10,0
3904,B,desktop,1,0
3905,A,desktop,7,0
3906,B,desktop,10,0
3907,A,mobile,5,0
3908,A,desktop,10,0
3909,A,desktop,14,0
3910,B,mobile,4,0
3911,B,desktop,1,0
3912,A,desktop,9,0
3913,A,desktop,7,0
3914,A,mobile,2,0
3915,A,mobile,4,0
3916,A,desktop,4,0
3917,A,mobile,8,1
3918,B,desktop,2,0
3919,B,desktop,11,0
3920,B,mobile,5,0
3921,B,desktop,10,0
3922,B,mobile,8,0
3923,B,mobile,6,0
3924,A,mobile,4,0
3925,A,desktop,5,0
3926,A,desktop,2,0
3927,A,desktop,5,0
3928,A,desktop,3,0
3929,B,mobile,12,0
3930,B,desktop,3,0
3931,B,desktop,7,0
3932,B,mobile,3,0
3933,B,mobile,4,0
3934,A,desktop,7,0
3935,B,mobile,14,0
3936,B,desktop,3,0
3937,B,desktop,10,1
3938,A,mobile,10,0
3939,A,mobile,13,0
3940,A,desktop,2,0
3941,A,desktop,10,0
3942,A,desktop,7,0
3943,A,desktop,5,0
3944,B,desktop,1,0
3945,B,mobile,12,0
3946,B,desktop,10,0
3947,A,mobile,13,0
3948,A,mobile,8,0
3949,A,mobile,3,0
3950,A,desktop,11,0
3951,B,desktop,7,0
3952,A,mobile,6,0
3953,A,mobile,10,0
3954,A,mobile,12,0
3955,A,mobile,13,0
3956,A,mobile,14,0
3957,B,desktop,6,0
3958,A,mobile,13,0
3959,A,desktop,13,0
3960,B,mobile,8,0
3961,A,mobile,13,0
3962,A,desktop,13,0
3963,B,desktop,12,0
3964,B,mobile,13,0
3965,B,desktop,4,0
3966,B,desktop,4,1
3967,B,mobile,12,0
3968,B,mobile,3,0
3969,B,mobile,1,0
3970,B,desktop,14,0
3971,B,mobile,10,0
3972,B,mobile,3,0
3973,A,desktop,1,0
3974,B,mobile,6,0
3975,B,desktop,8,0
3976,B,desktop,3,0
3977,B,mobile,14,0
3978,B,desktop,12,0
3979,A,desktop,4,0
3980,A,mobile,5,0
3981,A,desktop,7,0
3982,B,mobile,12,0
3983,B,mobile,11,0
3984,A,mobile,6,0
3985,B,mobile,2,1
3986,B,mobile,7,0
3987,A,desktop,8,0
3988,B,desktop,14,0
3989,B,desktop,12,1
3990,B,mobile,14,1
3991,B,mobile,1,0
3992,B,mobile,6,0
3993,B,mobile,11,0
3994,B,desktop,9,0
3995,A,desktop,7,0
3996,A,mobile,5,0
3997,B,mobile,13,1
3998,B,mobile,14,0
3999,A,desktop,10,0
4000,A,desktop,11,0
4001,A,mobile,10,0
4002,A,mobile,9,0
4003,A,desktop,2,0
4004,A,desktop,7,0
4005,A,mobile,9,0
4006,B,mobile,2,0
4007,A,mobile,13,0
4008,A,desktop,11,1
4009,A,mobile,10,0
4010,B,desktop,6,0
4011,B,mobile,9,1
4012,B,mobile,14,0
4013,A,mobile,3,0
4014,A,desktop,8,1
4015,A,mobile,14,0
4016,B,desktop,5,1
4017,B,mobile,7,0
4018,B,desktop,13,0
4019,B,mobile,12,0
4020,B,desktop,3,0
4021,B,mobile,8,0
4022,A,desktop,2,0
4023,B,desktop,13,0
4024,B,mobile,8,1
4025,B,desktop,2,0
4026,B,desktop,7,0
4027,A,mobile,2,0
4028,A,desktop,7,0
4029,B,mobile,1,0
4030,A,mobile,6,1
4031,A,desktop,10,0
4032,A,desktop,7,0
4033,A,desktop,4,0
4034,A,desktop,11,0
4035,A,desktop,11,0
4036,A,mobile,1,0
4037,B,mobile,12,0
4038,A,desktop,6,0
4039,B,desktop,4,0
4040,A,desktop,3,1
4041,A,desktop,4,0
4042,A,desktop,6,0
4043,B,mobile,5,0
4044,A,mobile,2,0
4045,B,mobile,2,0
4046,A,desktop,3,0
4047,A,desktop,11,0
4048,B,desktop,6,0
4049,A,mobile,12,0
4050,A,mobile,14,0
4051,A,mobile,1,0
4052,B,mobile,11,0
4053,A,desktop,7,0
4054,A,desktop,8,0
4055,A,desktop,7,0
4056,B,desktop,11,0
4057,A,desktop,3,0
4058,B,desktop,6,0
4059,A,mobile,14,0
4060,A,desktop,4,0
4061,B,desktop,5,0
4062,B,desktop,3,0
4063,B,desktop,5,0
4064,B,desktop,6,0
4065,B,desktop,8,0
4066,A,desktop,12,0
4067,A,desktop,6,0
4068,B,mobile,9,0
4069,A,mobile,10,0
4070,A,mobile,10,0
4071,B,desktop,14,0
4072,B,mobile,10,0
4073,B,desktop,10,0
4074,A,mobile,4,0
4075,B,mobile,2,0
4076,A,desktop,12,1
4077,B,desktop,9,0
4078,B,desktop,11,0
4079,B,desktop,3,1
4080,B,mobile,11,0
4081,A,mobile,7,0
4082,A,desktop,4,0
4083,A,mobile,12,0
4084,B,mobile,12,0
4085,A,mobile,1,0
4086,A,desktop,8,0
4087,A,desktop,13,0
4088,B,desktop,12,1
4089,A,mobile,4,0
4090,B,desktop,11,0
4091,B,desktop,6,0
4092,A,mobile,7,0
4093,A,desktop,8,1
4094,B,desktop,10,0
4095,B,desktop,2,0
4096,B,mobile,9,0
4097,A,desktop,10,0
4098,B,mobile,13,0
4099,B,mobile,3,0
4100,B,mobile,1,0
4101,A,mobile,2,0
4102,B,mobile,8,0
4103,B,mobile,10,0
4104,B,desktop,6,0
4105,B,desktop,11,0
4106,B,mobile,1,0
4107,A,mobile,11,0
4108,A,desktop,9,1
4109,B,desktop,7,1
4110,B,desktop,10,0
4111,B,mobile,11,0
4112,B,mobile,3,1
4113,B,desktop,13,0
4114,B,mobile,7,0
4115,A,mobile,6,0
4116,B,mobile,3,0
4117,B,mobile,8,0
4118,A,desktop,1,0
4119,A,mobile,5,0
4120,A,mobile,8,0
4121,A,mobile,3,0
4122,B,mobile,11,1
4123,A,desktop,13,0
4124,A,mobile,10,0
4125,A,mobile,11,0
4126,B,desktop,12,0
4127,B,mobile,6,0
4128,B,mobile,10,0
4129,A,mobile,11,1
4130,B,mobile,2,0
4131,A,desktop,9,0
4132,A,desktop,2,0
4133,A,desktop,5,0
4134,A,mobile,3,0
4135,B,mobile,10,0
4136,B,desktop,12,0
4137,B,desktop,9,0
4138,B,mobile,9,1
4139,A,mobile,7,0
4140,A,mobile,10,0
4141,A,mobile,5,0
4142,A,mobile,9,0
4143,A,mobile,7,0
4144,B,mobile,2,0
4145,B,mobile,10,0
4146,A,mobile,1,0
4147,A,mobile,10,0
4148,B,desktop,10,0
4149,B,mobile,14,0
4150,A,mobile,4,0
4151,B,mobile,10,0
4152,B,desktop,8,0
4153,A,mobile,6,0
4154,A,desktop,14,0
4155,B,mobile,2,0
4156,B,desktop,5,0
4157,A,desktop,9,0
4158,B,mobile,6,0
4159,B,desktop,6,0
4160,B,desktop,7,0
4161,A,mobile,13,0
4162,B,mobile,11,0
4163,B,mobile,5,0
4164,A,mobile,3,1
4165,A,mobile,3,1
4166,B,mobile,5,0
4167,A,desktop,4,0
4168,A,desktop,5,0
4169,B,mobile,14,0
4170,A,mobile,9,0
4171,B,mobile,5,1
4172,B,mobile,4,0
4173,A,desktop,13,0
4174,B,desktop,4,0
4175,B,mobile,1,0
4176,B,desktop,10,1
4177,B,desktop,4,0
4178,B,mobile,12,0
4179,A,mobile,14,0
4180,A,desktop,4,0
4181,B,mobile,9,0
4182,B,mobile,11,0
4183,A,mobile,4,0
4184,B,desktop,7,1
4185,B,desktop,1,0
4186,B,desktop,14,0
4187,A,desktop,7,0
4188,B,mobile,14,0
4189,A,mobile,2,0
4190,B,desktop,12,0
4191,B,desktop,11,0
4192,A,mobile,8,0
4193,A,desktop,1,0
4194,B,desktop,10,0
4195,B,desktop,3,0
4196,B,desktop,8,0
4197,A,desktop,10,0
4198,B,desktop,8,0
4199,A,desktop,11,1
4200,B,mobile,13,0
4201,B,mobile,5,0
4202,B,mobile,5,0
4203,B,desktop,8,0
4204,B,mobile,10,1
4205,B,mobile,5,1
4206,B,mobile,9,0
4207,A,mobile,1,0
4208,B,desktop,5,1
4209,B,mobile,3,0
4210,B,mobile,3,0
4211,B,mobile,2,0
4212,A,mobile,3,0
4213,A,desktop,7,0
4214,B,desktop,8,1
4215,B,mobile,12,0
4216,A,mobile,8,0
4217,A,mobile,11,0
4218,A,mobile,8,0
4219,B,desktop,1,0
4220,A,desktop,14,0
4221,A,mobile,11,0
4222,B,desktop,7,0
4223,B,desktop,2,0
4224,B,mobile,11,0
4225,A,mobile,10,0
4226,A,desktop,4,0
4227,A,desktop,5,0
4228,A,desktop,12,0
4229,B,mobile,1,0
4230,A,mobile,14,0
4231,B,mobile,4,0
4232,A,mobile,4,1
4233,A,desktop,9,0
4234,A,mobile,9,0
4235,B,desktop,13,0
4236,A,desktop,13,0
4237,B,desktop,11,0
4238,B,desktop,10,0
4239,B,mobile,1,1
4240,B,desktop,8,1
4241,A,desktop,4,1
4242,A,mobile,4,1
4243,B,desktop,5,0
4244,B,mobile,2,0
4245,A,mobile,1,0
4246,A,mobile,5,0
4247,B,mobile,7,0
4248,A,desktop,10,0
4249,A,mobile,9,0
4250,A,desktop,12,0
4251,B,desktop,12,0
4252,B,mobile,13,0
4253,B,desktop,2,0
4254,B,desktop,12,1
4255,B,desktop,8,0
4256,A,mobile,7,0
4257,A,desktop,2,1
4258,A,mobile,5,0
4259,B,mobile,7,0
4260,A,mobile,3,0
4261,B,desktop,2,0
4262,B,desktop,6,1
4263,B,desktop,10,0
4264,B,mobile,13,0
4265,B,desktop,6,0
4266,B,mobile,11,0
4267,A,mobile,4,0
4268,B,desktop,1,0
4269,A,desktop,5,0
4270,B,mobile,1,0
4271,A,mobile,11,0
4272,B,desktop,14,0
4273,B,desktop,11,1
4274,A,desktop,8,0
4275,B,mobile,2,0
4276,B,desktop,9,0
4277,A,desktop,9,0
4278,A,mobile,3,0
4279,B,mobile,6,0
4280,A,desktop,9,0
4281,A,desktop,7,0
4282,B,desktop,4,0
4283,A,mobile,3,1
4284,B,desktop,2,0
4285,A,mobile,10,0
4286,B,desktop,10,0
4287,B,mobile,1,0
4288,B,desktop,11,0
4289,A,desktop,10,0
4290,B,desktop,11,0
4291,A,mobile,1,0
4292,B,mobile,12,0
4293,B,mobile,4,0
4294,B,mobile,4,0
4295,A,desktop,9,0
4296,B,mobile,10,0
4297,B,mobile,1,0
4298,A,desktop,11,0
4299,B,mobile,4,0
4300,B,desktop,3,0
4301,A,mobile,9,0
4302,A,mobile,13,0
4303,A,desktop,5,0
4304,B,desktop,9,0
4305,A,desktop,10,0
4306,B,desktop,6,0
4307,B,mobile,11,0
4308,A,mobile,9,0
4309,A,desktop,1,0
4310,B,desktop,13,0
4311,A,mobile,4,0
4312,A,desktop,4,0
4313,B,mobile,14,0
4314,A,desktop,10,1
4315,A,desktop,10,0
4316,A,desktop,6,0
4317,B,desktop,10,0
4318,A,mobile,13,0
4319,A,desktop,1,0
4320,B,mobile,10,0
4321,B,desktop,5,0
4322,B,desktop,3,0
4323,B,mobile,1,0
4324,A,desktop,6,0
4325,B,mobile,3,1
4326,B,desktop,4,0
4327,A,mobile,12,0
4328,B,desktop,9,1
4329,B,desktop,2,0
4330,A,desktop,1,0
4331,B,desktop,10,0
4332,B,desktop,6,0
4333,A,mobile,12,0
4334,A,mobile,1,0
4335,A,mobile,1,0
4336,A,desktop,14,0
4337,A,desktop,7,0
4338,A,desktop,2,0
4339,A,mobile,4,0
4340,A,mobile,4,1
4341,A,mobile,2,0
4342,A,desktop,6,1
4343,A,desktop,10,0
4344,A,mobile,14,0
4345,B,mobile,2,0
4346,A,mobile,12,0
4347,A,mobile,8,0
4348,A,desktop,4,0
4349,A,mobile,1,0
4350,A,desktop,7,0
4351,B,desktop,6,1
4352,B,desktop,12,0
4353,B,desktop,14,0
4354,B,desktop,6,0
4355,A,desktop,11,0
4356,B,mobile,3,1
4357,B,mobile,10,0
4358,A,mobile,7,0
4359,B,mobile,6,0
4360,B,desktop,10,0
4361,A,mobile,10,0
4362,A,desktop,9,1
4363,B,mobile,3,0
4364,A,mobile,3,1
4365,B,desktop,4,0
4366,A,desktop,3,0
4367,B,mobile,4,0
4368,B,mobile,6,0
4369,B,desktop,1,0
4370,A,desktop,2,0
4371,A,desktop,10,0
4372,B,desktop,6,0
4373,A,desktop,12,0
4374,A,desktop,13,0
4375,B,desktop,6,0
4376,A,desktop,12,0
4377,A,desktop,14,0
4378,B,desktop,1,0
4379,B,mobile,6,0
4380,A,desktop,14,0
4381,A,desktop,11,0
4382,A,mobile,12,0
4383,B,desktop,9,0
4384,A,mobile,8,0
4385,A,desktop,10,0
4386,A,mobile,5,0
4387,A,desktop,13,0
4388,A,mobile,4,0
4389,A,mobile,6,0
4390,B,desktop,11,0
4391,B,desktop,14,0
4392,B,mobile,12,0
4393,A,mobile,5,0
4394,A,mobile,13,0
4395,B,desktop,6,0
4396,B,mobile,14,0
4397,B,mobile,14,0
4398,B,mobile,10,1
4399,B,mobile,11,0
4400,A,desktop,3,0
4401,A,desktop,7,0
4402,A,mobile,8,0
4403,A,desktop,5,0
4404,A,desktop,5,0
4405,B,mobile,12,0
4406,B,mobile,4,1
4407,A,desktop,10,0
4408,B,desktop,5,0
4409,A,mobile,12,0
4410,A,mobile,10,0
4411,B,mobile,11,0
4412,A,mobile,8,0
4413,A,mobile,5,0
4414,A,desktop,9,0
4415,B,mobile,13,0
4416,B,mobile,12,0
4417,A,mobile,13,0
4418,A,mobile,1,0
4419,B,desktop,7,1
4420,B,desktop,5,0
4421,B,desktop,4,0
4422,B,desktop,3,0
4423,A,desktop,12,0
4424,A,desktop,10,0
4425,A,mobile,7,0
4426,B,mobile,12,0
4427,B,mobile,2,0
4428,A,desktop,5,0
4429,B,desktop,2,0
4430,A,desktop,7,0
4431,B,mobile,6,0
4432,A,desktop,13,0
4433,A,mobile,10,0
4434,A,desktop,7,0
4435,A,mobile,12,0
4436,B,desktop,9,0
4437,A,mobile,13,0
4438,A,mobile,2,0
4439,A,desktop,9,0
4440,A,desktop,7,0
4441,B,mobile,2,0
4442,A,desktop,10,0
4443,A,desktop,2,0
4444,B,mobile,4,0
4445,A,mobile,2,1
4446,A,mobile,1,0
4447,A,desktop,6,1
4448,A,mobile,10,0
4449,B,desktop,14,0
4450,B,desktop,11,0
4451,B,mobile,5,0
4452,B,desktop,12,0
4453,B,desktop,3,0
4454,B,mobile,11,0
4455,A,mobile,1,0
4456,A,desktop,9,0
4457,A,mobile,8,0
4458,A,mobile,6,0
4459,B,desktop,6,0
4460,A,mobile,12,0
4461,A,mobile,4,1
4462,B,desktop,13,0
4463,A,desktop,2,0
4464,A,desktop,12,0
4465,B,mobile,4,0
4466,A,mobile,14,0
4467,A,desktop,2,0
4468,B,mobile,13,0
4469,A,mobile,7,0
4470,A,mobile,9,0
4471,A,mobile,13,0
4472,A,desktop,2,0
4473,A,desktop,9,0
4474,B,mobile,9,0
4475,A,mobile,8,0
4476,A,mobile,1,0
4477,A,desktop,5,0
4478,B,desktop,14,0
4479,B,desktop,10,0
4480,B,desktop,13,0
4481,A,desktop,13,0
4482,A,mobile,11,0
4483,A,mobile,4,0
4484,A,desktop,7,0
4485,A,desktop,13,0
4486,B,mobile,11,0
4487,A,desktop,14,0
4488,A,mobile,8,0
4489,B,desktop,14,1
4490,B,mobile,10,0
4491,B,desktop,11,0
4492,B,mobile,13,0
4493,B,mobile,8,0
4494,A,desktop,2,0
4495,A,desktop,3,0
4496,A,desktop,13,0
4497,A,desktop,10,0
4498,A,desktop,10,1
4499,B,mobile,7,0
4500,A,desktop,4,1
4501,A,desktop,6,0
4502,B,desktop,8,0
4503,B,desktop,8,0
4504,A,mobile,7,1
4505,A,desktop,13,1
4506,B,desktop,12,0
4507,A,desktop,2,0
4508,B,desktop,2,1
4509,A,mobile,3,0
4510,B,mobile,4,0
4511,B,mobile,1,0
4512,B,mobile,5,0
4513,A,mobile,14,0
4514,B,desktop,7,0
4515,B,mobile,12,0
4516,A,mobile,10,0
4517,A,desktop,11,0
4518,A,mobile,5,0
4519,B,mobile,14,0
4520,B,mobile,7,1
4521,B,mobile,5,0
4522,A,desktop,11,0
4523,A,mobile,10,0
4524,B,mobile,8,0
4525,A,mobile,7,0
4526,A,mobile,14,0
4527,B,mobile,1,0
4528,B,desktop,11,0
4529,A,mobile,1,0
4530,B,mobile,12,0
4531,A,desktop,5,0
4532,A,desktop,14,0
4533,B,mobile,2,0
4534,B,desktop,9,0
4535,A,mobile,2,0
4536,A,mobile,12,0
4537,B,mobile,9,0
4538,A,mobile,10,0
4539,A,desktop,2,0
4540,A,desktop,4,0
4541,A,desktop,3,0
4542,A,desktop,6,0
4543,B,mobile,4,0
4544,A,mobile,9,0
4545,A,mobile,9,0
4546,B,desktop,13,0
4547,B,mobile,10,0
4548,B,mobile,14,0
4549,A,mobile,9,0
4550,A,desktop,3,0
4551,B,desktop,3,1
4552,B,desktop,4,0
4553,B,desktop,9,0
4554,B,mobile,14,1
4555,B,mobile,6,0
4556,A,mobile,9,0
4557,B,mobile,8,0
4558,A,desktop,7,0
4559,A,mobile,13,0
4560,B,mobile,5,0
4561,B,desktop,13,0
4562,B,mobile,9,0
4563,B,mobile,4,1
4564,B,desktop,14,0
4565,A,desktop,4,0
4566,B,mobile,8,1
4567,B,mobile,4,0
4568,A,mobile,7,0
4569,B,mobile,4,0
4570,B,mobile,11,0
